signature: Ver1
total errors: 0
quantity: 108

|  ip  |		COMMAND			|		TYPE		|		LINE		|		ERROR
|000075|		}               |	  crl_brc		|		 15  		|		  0
|000076|		elif            |	  conp_op		|		 17  		|		  0
|000077|		(               |	  rnd_brc		|		 17  		|		  0
|000078|		y               |	  var_name		|		 17  		|		  0
|000079|		>               |	  log_op		|		 17  		|		  0
|000080|		0               |	  number		|		 17  		|		  0
|000081|		)               |	  rnd_brc		|		 17  		|		  0
|000082|		{               |	  crl_brc		|		 18  		|		  0
|000083|		printf          |	  fnc_name		|		 19  		|		  0
|000084|		(               |	  rnd_brc		|		 19  		|		  0
|000085|		"               |	  quote  		|		 19  		|		  0
|000086|		Some_string2    |	  string		|		 19  		|		  0
|000087|		"               |	  quote  		|		 19  		|		  0
|000088|		)               |	  rnd_brc		|		 19  		|		  0
|000089|		;               |	  semicln		|		 19  		|		  0
|000090|		}               |	  crl_brc		|		 20  		|		  0
|000091|		else            |	  conp_op		|		 22  		|		  0
|000092|		{               |	  crl_brc		|		 23  		|		  0
|000093|		printf          |	  fnc_name		|		 24  		|		  0
|000094|		(               |	  rnd_brc		|		 24  		|		  0
|000095|		"               |	  quote  		|		 24  		|		  0
|000096|		Some_string3    |	  string		|		 24  		|		  0
|000097|		"               |	  quote  		|		 24  		|		  0
|000098|		)               |	  rnd_brc		|		 24  		|		  0
|000099|		;               |	  semicln		|		 24  		|		  0
|000100|		}               |	  crl_brc		|		 25  		|		  0
|000101|		return          |	  return		|		 27  		|		  0
|000102|		arcsin          |	  fnc_name		|		 27  		|		  0
|000103|		(               |	  rnd_brc		|		 27  		|		  0
|000104|		0.5             |	  number		|		 27  		|		  0
|000105|		)               |	  rnd_brc		|		 27  		|		  0
|000106|		;               |	  semicln		|		 27  		|		  0
|000107|		}               |	  crl_brc		|		 28  		|		  0
